==================================================================
fastsimcoal started on 26/06/2025 at 15:07:20

TMRCAs per non-recombining segment
Locus	Segment_length	Data_Type	Time_(gen)	deme	Num_Mutations
787	1	data unknown	3447.99	0	0
788	1	data unknown	612.278	0	0
789	1	data unknown	438.118	0	0
790	1	data unknown	692.574	0	0
791	1	data unknown	1087.5	0	0
792	1	data unknown	2186.85	0	0
793	1	data unknown	1480.55	0	0
794	1	data unknown	607.632	0	0
795	1	data unknown	773.041	0	0
796	1	data unknown	890.9	0	0
797	1	data unknown	830.318	0	0
798	1	data unknown	858.635	0	0
799	1	data unknown	978.172	0	0
800	1	data unknown	1610.4	0	0
801	1	data unknown	2080.35	0	0
802	1	data unknown	519.878	0	0
803	1	data unknown	1002.2	0	0
804	1	data unknown	695.744	0	0
805	1	data unknown	908.562	0	0
806	1	data unknown	813.782	0	0
807	1	data unknown	629.044	0	0
808	1	data unknown	1363.65	0	0
809	1	data unknown	596.344	0	0
810	1	data unknown	785.507	0	0
811	1	data unknown	1405.93	0	0
812	1	data unknown	962.116	0	0
813	1	data unknown	508.335	0	0
814	1	data unknown	1494.47	0	0
815	1	data unknown	1397.3	0	0
816	1	data unknown	1794.86	0	0
817	1	data unknown	696.724	0	0
818	1	data unknown	808.765	0	0
819	1	data unknown	588.974	0	0
820	1	data unknown	3541.75	0	0
821	1	data unknown	615.91	0	0
822	1	data unknown	1206.62	0	0
823	1	data unknown	1065.03	0	0
824	1	data unknown	1440.1	0	0
825	1	data unknown	2765.58	0	0
826	1	data unknown	831.345	0	0
827	1	data unknown	1472.65	0	0
828	1	data unknown	2901.81	0	0
829	1	data unknown	1512.13	0	0
830	1	data unknown	750.298	0	0
831	1	data unknown	1335.77	0	0
832	1	data unknown	4107.05	0	0
833	1	data unknown	2207.92	0	0
834	1	data unknown	747.166	0	0
835	1	data unknown	1814.59	0	0
836	1	data unknown	984.047	0	0
837	1	data unknown	1617.8	0	0
838	1	data unknown	511.711	0	0
839	1	data unknown	1225.36	0	0
840	1	data unknown	680.603	0	0
841	1	data unknown	1947.03	0	0
842	1	data unknown	2224.5	0	0
843	1	data unknown	626.751	0	0
844	1	data unknown	511.482	0	0
845	1	data unknown	1765.37	0	0
846	1	data unknown	667.858	0	0
847	1	data unknown	3005.07	0	0
848	1	data unknown	733.906	0	0
849	1	data unknown	1307.21	0	0
850	1	data unknown	1851.66	0	0
851	1	data unknown	1413.36	0	0
852	1	data unknown	2972.05	0	0
853	1	data unknown	1067.33	0	0
854	1	data unknown	1469.43	0	0
855	1	data unknown	1442.44	0	0
856	1	data unknown	3066.18	0	0
857	1	data unknown	807.034	0	0
858	1	data unknown	511.063	0	0
859	1	data unknown	1189.66	0	0
860	1	data unknown	1694.72	0	0
861	1	data unknown	1912.15	0	0
862	1	data unknown	2306.85	0	0
863	1	data unknown	940.437	0	0
864	1	data unknown	1284.85	0	0
865	1	data unknown	1815.17	0	0
866	1	data unknown	2104.6	0	0
867	1	data unknown	753.674	0	0
868	1	data unknown	541.115	0	0
869	1	data unknown	801.888	0	0
870	1	data unknown	1261.53	0	0
871	1	data unknown	1598.64	0	0
872	1	data unknown	2470.4	0	0
873	1	data unknown	1708.2	0	0
874	1	data unknown	1394.56	0	0
875	1	data unknown	871.517	0	0
876	1	data unknown	1569.5	0	0
877	1	data unknown	618.103	0	0
878	1	data unknown	519.669	0	0
879	1	data unknown	509.583	0	0
880	1	data unknown	1512.2	0	0
881	1	data unknown	1847.62	0	0
882	1	data unknown	3000.18	0	0
883	1	data unknown	713.882	0	0
884	1	data unknown	3602.06	0	0
885	1	data unknown	1401.49	0	0
886	1	data unknown	1226.72	0	0
887	1	data unknown	1118.73	0	0
888	1	data unknown	2786.39	0	0
889	1	data unknown	1008.55	0	0
890	1	data unknown	2127.99	0	0
891	1	data unknown	818.966	0	0
892	1	data unknown	772.007	0	0
893	1	data unknown	3445.42	0	0
894	1	data unknown	1267.24	0	0
895	1	data unknown	2924.11	0	0
896	1	data unknown	1598.86	0	0
897	1	data unknown	817.883	0	0
898	1	data unknown	806.095	0	0
899	1	data unknown	934.162	0	0
900	1	data unknown	633.125	0	0
901	1	data unknown	1246.35	0	0
902	1	data unknown	1854.81	0	0
903	1	data unknown	890.678	0	0
904	1	data unknown	2251.24	0	0
905	1	data unknown	618.851	0	0
906	1	data unknown	2909.45	0	0
907	1	data unknown	1625.69	0	0
908	1	data unknown	1298.4	0	0
909	1	data unknown	531.38	0	0
910	1	data unknown	2769.09	0	0
911	1	data unknown	1906.78	0	0
912	1	data unknown	3258.34	0	0
913	1	data unknown	766.037	0	0
914	1	data unknown	918.354	0	0
915	1	data unknown	2135.67	0	0
916	1	data unknown	681.824	0	0
917	1	data unknown	802.334	0	0
918	1	data unknown	4811.45	0	0
919	1	data unknown	1006.52	0	0
920	1	data unknown	2319.42	0	0
921	1	data unknown	893.818	0	0
922	1	data unknown	2403.02	0	0
923	1	data unknown	952.042	0	0
924	1	data unknown	2338.29	0	0
925	1	data unknown	1976.06	0	0
926	1	data unknown	1949.55	0	0
927	1	data unknown	1077.84	0	0
928	1	data unknown	1884.8	0	0
929	1	data unknown	2532.49	0	0
930	1	data unknown	554.283	0	0
931	1	data unknown	1176.33	0	0
932	1	data unknown	1304.66	0	0
933	1	data unknown	1139.95	0	0
934	1	data unknown	1699.14	0	0
935	1	data unknown	639.179	0	0
936	1	data unknown	1348.58	0	0
937	1	data unknown	2208.48	0	0
938	1	data unknown	1532.82	0	0
939	1	data unknown	583.397	0	0
940	1	data unknown	1552.8	0	0
941	1	data unknown	2394.09	0	0
942	1	data unknown	2709.98	0	0
943	1	data unknown	777.924	0	0
944	1	data unknown	759.983	0	0
945	1	data unknown	896.782	0	0
946	1	data unknown	902.828	0	0
947	1	data unknown	2129.89	0	0
948	1	data unknown	1428.47	0	0
949	1	data unknown	3588.95	0	0
950	1	data unknown	1510.58	0	0
951	1	data unknown	1817.33	0	0
952	1	data unknown	1851.49	0	0
953	1	data unknown	774.963	0	0
954	1	data unknown	3139.87	0	0
955	1	data unknown	2443.19	0	0
956	1	data unknown	829.475	0	0
957	1	data unknown	4606.69	0	0
958	1	data unknown	502.892	0	0
959	1	data unknown	691.288	0	0
960	1	data unknown	1000.41	0	0
961	1	data unknown	1120.01	0	0
962	1	data unknown	1688.89	0	0
963	1	data unknown	500.977	0	0
964	1	data unknown	495.338	0	0
965	1	data unknown	202.98	0	0
966	1	data unknown	1195.24	0	0
967	1	data unknown	505.074	0	0
968	1	data unknown	1674.04	0	0
969	1	data unknown	524.994	0	0
970	1	data unknown	2120.01	0	0
971	1	data unknown	1382.06	0	0
972	1	data unknown	538.506	0	0
973	1	data unknown	4343.14	0	0
974	1	data unknown	3224.4	0	0
975	1	data unknown	1359.34	0	0
976	1	data unknown	1055.37	0	0
977	1	data unknown	2234.52	0	0
978	1	data unknown	519.135	0	0
979	1	data unknown	2139.56	0	0
980	1	data unknown	773.106	0	0
981	1	data unknown	629.704	0	0
982	1	data unknown	932.793	0	0
983	1	data unknown	503.803	0	0
984	1	data unknown	1137.77	0	0
985	1	data unknown	529.831	0	0
986	1	data unknown	2286.41	0	0
987	1	data unknown	2799.84	0	0
988	1	data unknown	890.751	0	0
989	1	data unknown	734.291	0	0
990	1	data unknown	884.254	0	0
991	1	data unknown	588.699	0	0
992	1	data unknown	958.927	0	0
993	1	data unknown	754.005	0	0
994	1	data unknown	1729.1	0	0
995	1	data unknown	2055.77	0	0
996	1	data unknown	550.182	0	0
997	1	data unknown	555.691	0	0
998	1	data unknown	1465	0	0
999	1	data unknown	714.153	0	0

==================================================================
fastsimcoal started on 26/06/2025 at 15:07:39

TMRCAs per non-recombining segment
Locus	Segment_length	Data_Type	Time_(gen)	deme	Num_Mutations
0	1	data unknown	199.639	0	0
1	1	data unknown	190.455	0	0
2	1	data unknown	184.265	0	0
3	1	data unknown	205.477	0	0
4	1	data unknown	186.196	0	0
5	1	data unknown	182.924	0	0
6	1	data unknown	186.389	0	0
7	1	data unknown	183.868	0	0
8	1	data unknown	185.958	0	0
9	1	data unknown	183.467	0	0
10	1	data unknown	183.532	0	0
11	1	data unknown	201.457	0	0
12	1	data unknown	184.705	0	0
13	1	data unknown	190.095	0	0
14	1	data unknown	190.933	0	0
15	1	data unknown	188.465	0	0
16	1	data unknown	198.21	0	0
17	1	data unknown	186.881	0	0
18	1	data unknown	183.909	0	0
19	1	data unknown	182.835	0	0
20	1	data unknown	187.137	0	0
21	1	data unknown	194.508	0	0
22	1	data unknown	192.22	0	0
23	1	data unknown	207.16	0	0
24	1	data unknown	191.921	0	0
25	1	data unknown	231.942	0	0
26	1	data unknown	191.595	0	0
27	1	data unknown	185.576	0	0
28	1	data unknown	195.185	0	0
29	1	data unknown	183.427	0	0
30	1	data unknown	185.971	0	0
31	1	data unknown	186.791	0	0
32	1	data unknown	183.229	0	0
33	1	data unknown	190.053	0	0
34	1	data unknown	206.418	0	0
35	1	data unknown	184.254	0	0
36	1	data unknown	193.181	0	0
37	1	data unknown	200.818	0	0
38	1	data unknown	186.388	0	0
39	1	data unknown	182.676	0	0
40	1	data unknown	189.185	0	0
41	1	data unknown	188.805	0	0
42	1	data unknown	182.731	0	0
43	1	data unknown	190.938	0	0
44	1	data unknown	200.088	0	0
45	1	data unknown	193.881	0	0
46	1	data unknown	210.972	0	0
47	1	data unknown	188.658	0	0
48	1	data unknown	182.055	0	0
49	1	data unknown	194.83	0	0
50	1	data unknown	193.34	0	0
51	1	data unknown	189.606	0	0
52	1	data unknown	189.958	0	0
53	1	data unknown	194.596	0	0
54	1	data unknown	183.199	0	0
55	1	data unknown	182.176	0	0
56	1	data unknown	186.815	0	0
57	1	data unknown	188.695	0	0
58	1	data unknown	191.284	0	0
59	1	data unknown	224.268	0	0
60	1	data unknown	186.108	0	0
61	1	data unknown	182.664	0	0
62	1	data unknown	193.998	0	0
63	1	data unknown	190.715	0	0
64	1	data unknown	196.873	0	0
65	1	data unknown	182.69	0	0
66	1	data unknown	7.30515	0	0
67	1	data unknown	203.551	0	0
68	1	data unknown	189.923	0	0
69	1	data unknown	189.336	0	0
70	1	data unknown	190.257	0	0
71	1	data unknown	204.241	0	0
72	1	data unknown	184.925	0	0
73	1	data unknown	211.923	0	0
74	1	data unknown	198.771	0	0
75	1	data unknown	183.648	0	0
76	1	data unknown	221.278	0	0
77	1	data unknown	184.225	0	0
78	1	data unknown	182.536	0	0
79	1	data unknown	183.381	0	0
80	1	data unknown	183.102	0	0
81	1	data unknown	185.797	0	0
82	1	data unknown	192.358	0	0
83	1	data unknown	184.101	0	0
84	1	data unknown	225.414	0	0
85	1	data unknown	185.352	0	0
86	1	data unknown	182.981	0	0
87	1	data unknown	184.755	0	0
88	1	data unknown	197.256	0	0
89	1	data unknown	184.983	0	0
90	1	data unknown	197.494	0	0
91	1	data unknown	182.547	0	0
92	1	data unknown	185.672	0	0
93	1	data unknown	187.992	0	0
94	1	data unknown	183.223	0	0
95	1	data unknown	198.116	0	0
96	1	data unknown	184.925	0	0
97	1	data unknown	207.059	0	0
98	1	data unknown	183.406	0	0
99	1	data unknown	195.158	0	0
100	1	data unknown	191.332	0	0
101	1	data unknown	183.192	0	0
102	1	data unknown	200.578	0	0
103	1	data unknown	191.335	0	0
104	1	data unknown	207.532	0	0
105	1	data unknown	202.095	0	0
106	1	data unknown	182.337	0	0
107	1	data unknown	183.237	0	0
108	1	data unknown	184.015	0	0
109	1	data unknown	245.059	0	0
110	1	data unknown	189.4	0	0
111	1	data unknown	197.536	0	0
112	1	data unknown	186.864	0	0
113	1	data unknown	190.785	0	0
114	1	data unknown	191.359	0	0
115	1	data unknown	188.966	0	0
116	1	data unknown	184.231	0	0
117	1	data unknown	189.402	0	0
118	1	data unknown	188.299	0	0
119	1	data unknown	190.902	0	0
120	1	data unknown	188.953	0	0
121	1	data unknown	203.552	0	0
122	1	data unknown	184.255	0	0
123	1	data unknown	212.294	0	0
124	1	data unknown	184.682	0	0
125	1	data unknown	189.384	0	0
126	1	data unknown	186.418	0	0
127	1	data unknown	189.989	0	0
128	1	data unknown	182.255	0	0
129	1	data unknown	254.369	0	0
130	1	data unknown	186.319	0	0
131	1	data unknown	183.143	0	0
132	1	data unknown	187.846	0	0
133	1	data unknown	93.4219	0	0
134	1	data unknown	208.131	0	0
135	1	data unknown	197.759	0	0
136	1	data unknown	188.548	0	0
137	1	data unknown	193.646	0	0
138	1	data unknown	189.771	0	0
139	1	data unknown	183.674	0	0
140	1	data unknown	184.36	0	0
141	1	data unknown	187.817	0	0
142	1	data unknown	184.747	0	0
143	1	data unknown	198.168	0	0
144	1	data unknown	216.561	0	0
145	1	data unknown	187.045	0	0
146	1	data unknown	189.728	0	0
147	1	data unknown	183.129	0	0
148	1	data unknown	185.378	0	0
149	1	data unknown	190.932	0	0
150	1	data unknown	196.182	0	0
151	1	data unknown	196.093	0	0
152	1	data unknown	189.967	0	0
153	1	data unknown	185.118	0	0
154	1	data unknown	184.583	0	0
155	1	data unknown	192.896	0	0
156	1	data unknown	109.062	0	0
157	1	data unknown	207.769	0	0
158	1	data unknown	193.155	0	0
159	1	data unknown	229.348	0	0
160	1	data unknown	183.329	0	0
161	1	data unknown	187.962	0	0
162	1	data unknown	188.751	0	0
163	1	data unknown	187.552	0	0
164	1	data unknown	40.1497	0	0
165	1	data unknown	194.909	0	0
166	1	data unknown	253.002	0	0
167	1	data unknown	193.631	0	0
168	1	data unknown	192.636	0	0
169	1	data unknown	191.59	0	0
170	1	data unknown	202.128	0	0
171	1	data unknown	207.911	0	0
172	1	data unknown	210.924	0	0
173	1	data unknown	193.417	0	0
174	1	data unknown	186.743	0	0
175	1	data unknown	192.473	0	0
176	1	data unknown	183.745	0	0
177	1	data unknown	187.253	0	0
178	1	data unknown	193.644	0	0
179	1	data unknown	210.027	0	0
180	1	data unknown	194.459	0	0
181	1	data unknown	182.366	0	0
182	1	data unknown	196.623	0	0
183	1	data unknown	184.367	0	0
184	1	data unknown	222.703	0	0
185	1	data unknown	194.154	0	0
186	1	data unknown	219.833	0	0
187	1	data unknown	182.365	0	0
188	1	data unknown	200.318	0	0
189	1	data unknown	201.972	0	0
190	1	data unknown	184.879	0	0
191	1	data unknown	182.428	0	0
192	1	data unknown	185.428	0	0
193	1	data unknown	197.628	0	0
194	1	data unknown	215.888	0	0
195	1	data unknown	186.831	0	0
196	1	data unknown	194.79	0	0
197	1	data unknown	183.934	0	0
198	1	data unknown	200.222	0	0
199	1	data unknown	203.606	0	0
200	1	data unknown	52.9099	0	0
201	1	data unknown	185.842	0	0
202	1	data unknown	183.394	0	0
203	1	data unknown	198.9	0	0
204	1	data unknown	186.19	0	0
205	1	data unknown	193.903	0	0
206	1	data unknown	193.384	0	0
207	1	data unknown	182.81	0	0
208	1	data unknown	3.60489	0	0
209	1	data unknown	183.473	0	0
210	1	data unknown	197.52	0	0
211	1	data unknown	190.383	0	0
212	1	data unknown	193.933	0	0
213	1	data unknown	185.282	0	0
214	1	data unknown	191.476	0	0
215	1	data unknown	183.726	0	0
216	1	data unknown	185.013	0	0
217	1	data unknown	197.096	0	0
218	1	data unknown	188.856	0	0
219	1	data unknown	182.243	0	0
220	1	data unknown	66.5092	0	0
221	1	data unknown	185.348	0	0
222	1	data unknown	196.54	0	0
223	1	data unknown	191.014	0	0
224	1	data unknown	184.145	0	0
225	1	data unknown	187.09	0	0
226	1	data unknown	184.642	0	0
227	1	data unknown	191.33	0	0
228	1	data unknown	199.719	0	0
229	1	data unknown	182.883	0	0
230	1	data unknown	187.407	0	0
231	1	data unknown	190.525	0	0
232	1	data unknown	189.453	0	0
233	1	data unknown	184.195	0	0
234	1	data unknown	208.416	0	0
235	1	data unknown	182.766	0	0
236	1	data unknown	189.731	0	0
237	1	data unknown	196.312	0	0
238	1	data unknown	194.525	0	0
239	1	data unknown	182.262	0	0
240	1	data unknown	182.774	0	0
241	1	data unknown	192.327	0	0
242	1	data unknown	192.897	0	0
243	1	data unknown	187.54	0	0
244	1	data unknown	185.705	0	0
245	1	data unknown	198.85	0	0
246	1	data unknown	194.469	0	0
247	1	data unknown	187.119	0	0
248	1	data unknown	184.774	0	0
249	1	data unknown	183.542	0	0
250	1	data unknown	184.61	0	0
251	1	data unknown	193.291	0	0
252	1	data unknown	190.047	0	0
253	1	data unknown	191.897	0	0
254	1	data unknown	189.782	0	0
255	1	data unknown	200.44	0	0
256	1	data unknown	184.118	0	0
257	1	data unknown	186.111	0	0
258	1	data unknown	189.083	0	0
259	1	data unknown	184.449	0	0
260	1	data unknown	193.303	0	0
261	1	data unknown	189.898	0	0
262	1	data unknown	188.065	0	0
263	1	data unknown	213.277	0	0
264	1	data unknown	210.641	0	0
265	1	data unknown	189.739	0	0
266	1	data unknown	190.38	0	0
267	1	data unknown	196.963	0	0
268	1	data unknown	187.163	0	0
269	1	data unknown	187.04	0	0
270	1	data unknown	192.218	0	0
271	1	data unknown	195.986	0	0
272	1	data unknown	185.861	0	0
273	1	data unknown	184.182	0	0
274	1	data unknown	197.61	0	0
275	1	data unknown	197.528	0	0
276	1	data unknown	184.242	0	0
277	1	data unknown	216.494	0	0
278	1	data unknown	183.67	0	0
279	1	data unknown	184.67	0	0
280	1	data unknown	190.562	0	0
281	1	data unknown	182.297	0	0
282	1	data unknown	207.039	0	0
283	1	data unknown	225.359	0	0
284	1	data unknown	190.493	0	0
285	1	data unknown	197.261	0	0
286	1	data unknown	201.806	0	0
287	1	data unknown	206.951	0	0
288	1	data unknown	197.367	0	0
289	1	data unknown	182.61	0	0
290	1	data unknown	197.716	0	0
291	1	data unknown	228.909	0	0
292	1	data unknown	191.501	0	0
293	1	data unknown	189.18	0	0
294	1	data unknown	186.565	0	0
295	1	data unknown	182.66	0	0
296	1	data unknown	214.636	0	0
297	1	data unknown	209.375	0	0
298	1	data unknown	185.978	0	0
299	1	data unknown	182.328	0	0
300	1	data unknown	186.153	0	0
301	1	data unknown	207.63	0	0
302	1	data unknown	188.32	0	0
303	1	data unknown	183.599	0	0
304	1	data unknown	199.306	0	0
305	1	data unknown	185.38	0	0
306	1	data unknown	190.325	0	0
307	1	data unknown	224.649	0	0
308	1	data unknown	191.842	0	0
309	1	data unknown	202.303	0	0
310	1	data unknown	187.124	0	0
311	1	data unknown	65.937	0	0
312	1	data unknown	185.62	0	0
313	1	data unknown	183.465	0	0
314	1	data unknown	196.207	0	0
315	1	data unknown	189.566	0	0
316	1	data unknown	183.687	0	0
317	1	data unknown	182.362	0	0
318	1	data unknown	201.575	0	0
319	1	data unknown	189.274	0	0
320	1	data unknown	193.465	0	0
321	1	data unknown	196.613	0	0
322	1	data unknown	184.347	0	0
323	1	data unknown	184.532	0	0
324	1	data unknown	187.788	0	0
325	1	data unknown	186.847	0	0
326	1	data unknown	190.496	0	0
327	1	data unknown	185.882	0	0
328	1	data unknown	185.121	0	0
329	1	data unknown	196.345	0	0
330	1	data unknown	187.63	0	0
331	1	data unknown	198.244	0	0
332	1	data unknown	188.907	0	0
333	1	data unknown	185.566	0	0
334	1	data unknown	183.462	0	0
335	1	data unknown	184.286	0	0
336	1	data unknown	205.727	0	0
337	1	data unknown	186.565	0	0
338	1	data unknown	206.136	0	0
339	1	data unknown	184.792	0	0
340	1	data unknown	186.379	0	0
341	1	data unknown	189.418	0	0
342	1	data unknown	184.349	0	0
343	1	data unknown	195.216	0	0
344	1	data unknown	184.62	0	0
345	1	data unknown	184.553	0	0
346	1	data unknown	191.293	0	0
347	1	data unknown	199.183	0	0
348	1	data unknown	188.592	0	0
349	1	data unknown	183.965	0	0
350	1	data unknown	194.365	0	0
351	1	data unknown	182.142	0	0
352	1	data unknown	182.386	0	0
353	1	data unknown	184.993	0	0
354	1	data unknown	185.153	0	0
355	1	data unknown	189.271	0	0
356	1	data unknown	187.946	0	0
357	1	data unknown	184.581	0	0
358	1	data unknown	185.406	0	0
359	1	data unknown	202.594	0	0
360	1	data unknown	197.498	0	0
361	1	data unknown	189.859	0	0
362	1	data unknown	189.447	0	0
363	1	data unknown	186.786	0	0
364	1	data unknown	189.665	0	0
365	1	data unknown	196.888	0	0
366	1	data unknown	182.519	0	0
367	1	data unknown	190.116	0	0
368	1	data unknown	190.705	0	0
369	1	data unknown	182.304	0	0
370	1	data unknown	187.134	0	0
371	1	data unknown	198.125	0	0
372	1	data unknown	183.773	0	0
373	1	data unknown	187.603	0	0
374	1	data unknown	198.417	0	0
375	1	data unknown	194.907	0	0
376	1	data unknown	191.49	0	0
377	1	data unknown	194.631	0	0
378	1	data unknown	177.174	0	0
379	1	data unknown	187.366	0	0
380	1	data unknown	185.792	0	0
381	1	data unknown	182.492	0	0
382	1	data unknown	183.27	0	0
383	1	data unknown	208.169	0	0
384	1	data unknown	188.288	0	0
385	1	data unknown	182.533	0	0
386	1	data unknown	115.757	0	0
387	1	data unknown	236.475	0	0
388	1	data unknown	186.084	0	0
389	1	data unknown	183.865	0	0
390	1	data unknown	107.117	0	0
391	1	data unknown	186.433	0	0
392	1	data unknown	192.161	0	0
393	1	data unknown	182.46	0	0
394	1	data unknown	195.879	0	0
395	1	data unknown	185.37	0	0
396	1	data unknown	194.593	0	0
397	1	data unknown	249.759	0	0
398	1	data unknown	186.076	0	0
399	1	data unknown	192.209	0	0
400	1	data unknown	183.123	0	0
401	1	data unknown	194.911	0	0
402	1	data unknown	188.591	0	0
403	1	data unknown	187.701	0	0
404	1	data unknown	188.777	0	0
405	1	data unknown	188.661	0	0
406	1	data unknown	185.508	0	0
407	1	data unknown	190.687	0	0
408	1	data unknown	188.692	0	0
409	1	data unknown	182.243	0	0
410	1	data unknown	214.794	0	0
411	1	data unknown	190.523	0	0
412	1	data unknown	182.116	0	0
413	1	data unknown	194.537	0	0
414	1	data unknown	184.828	0	0
415	1	data unknown	189.809	0	0
416	1	data unknown	203.496	0	0
417	1	data unknown	231.6	0	0
418	1	data unknown	221.162	0	0
419	1	data unknown	200.177	0	0
420	1	data unknown	185.759	0	0
421	1	data unknown	192.865	0	0
422	1	data unknown	187.154	0	0
423	1	data unknown	196.198	0	0
424	1	data unknown	207.937	0	0
425	1	data unknown	182.771	0	0
426	1	data unknown	195.244	0	0
427	1	data unknown	187.083	0	0
428	1	data unknown	183.502	0	0
429	1	data unknown	186.115	0	0
430	1	data unknown	226.577	0	0
431	1	data unknown	184.309	0	0
432	1	data unknown	14.4958	0	0
433	1	data unknown	194.615	0	0
434	1	data unknown	183.477	0	0
435	1	data unknown	189.025	0	0
436	1	data unknown	183.196	0	0
437	1	data unknown	193.334	0	0
438	1	data unknown	203.942	0	0
439	1	data unknown	184.838	0	0
440	1	data unknown	195.343	0	0
441	1	data unknown	187.76	0	0
442	1	data unknown	195.675	0	0
443	1	data unknown	190.506	0	0
444	1	data unknown	224.353	0	0
445	1	data unknown	182.985	0	0
446	1	data unknown	210.467	0	0
447	1	data unknown	195.529	0	0
448	1	data unknown	3.33786	0	0
449	1	data unknown	207.446	0	0
450	1	data unknown	197.267	0	0
451	1	data unknown	189.401	0	0
452	1	data unknown	192.721	0	0
453	1	data unknown	189.715	0	0
454	1	data unknown	187.255	0	0
455	1	data unknown	196.887	0	0
